,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-11', '2304.977914_4108.802178')",0,3,3,0,1,50,0,3,4,1,7,1,2,0,1,2,7,4,3,5,3,4,3,0,1,0,0,2,0,1,5,2,22,10,2,0,1,0,3,1,461,2,25,2,2,6,2,2,5,1,1,1,1,1,1,280,7,2,1,3,2,44,11,8,1,2,1,1,0,2,118,23,3,1,12,1,6,624,0,3,1,9,2,1,1,1,25,6,102,6,3,7,0,48,14,1,2,19,7,0,3,3,3,7,8,0,2,40,3,90,0,2,511,2,7,3,1,1,12,14,0,121,1,4,1,1,2,1,3,9,6,1,1,0,420
"('Bregma-11', '2304.977914_4208.802178')",2,1,4,0,0,12,0,0,1,3,2,1,1,0,0,0,10,1,1,2,1,9,0,0,0,1,6,0,4,1,1,1,9,11,0,0,0,0,0,1,431,0,23,0,0,14,2,1,4,1,0,2,0,1,1,228,6,5,0,1,0,32,8,3,1,2,2,4,1,1,126,12,0,1,6,0,3,602,4,0,0,3,6,0,1,0,8,3,115,1,0,2,0,31,5,1,0,32,3,3,1,0,3,44,1,0,0,4,0,66,4,5,412,1,5,3,1,0,20,12,0,76,0,2,1,2,2,3,2,5,2,2,1,0,311
"('Bregma-11', '2404.977914_2708.802178')",2,8,67,18,3,291,3,3,5,5,30,5,158,2,4,2,15,16,5,27,11,21,11,10,3,3,4,2,22,2,7,5,150,39,1,3,13,4,11,6,61,0,15,3,3,9,7,13,4,17,0,12,5,6,3,122,6,27,5,2,0,62,16,8,2,2,13,8,33,35,47,15,8,7,133,3,17,163,7,1,1,20,13,0,2,5,44,9,29,2,2,13,0,25,18,212,1,39,13,25,3,3,7,3,8,1,5,36,12,37,3,4,123,2,14,3,0,5,12,47,50,66,1,6,8,10,5,2,8,17,26,40,1,2,76
"('Bregma-11', '2404.977914_2808.802178')",1,3,68,11,6,89,12,1,16,1,18,4,26,2,1,10,32,8,3,5,6,24,7,23,3,21,1,45,7,2,11,7,57,129,1,2,11,5,3,4,5,1,5,1,2,43,8,103,7,320,4,2,5,12,9,16,19,33,1,9,77,57,11,7,5,6,4,4,3,1,11,30,1,1,81,3,20,57,3,17,23,18,32,13,8,1,5,14,9,12,4,33,10,80,17,3,7,16,16,24,7,0,17,18,11,1,6,147,50,54,5,1,34,2,40,4,3,1,71,43,71,32,2,24,83,49,2,13,20,14,20,10,4,0,50
"('Bregma-11', '2404.977914_2908.802178')",3,5,80,43,2,225,21,10,8,1,19,8,13,0,5,2,38,24,6,43,8,30,9,33,1,4,2,39,13,0,7,4,114,113,0,0,12,13,0,3,4,2,27,2,3,104,14,170,22,472,4,11,1,18,3,20,7,41,3,3,78,76,31,7,3,4,14,1,7,55,13,13,4,3,143,360,6,58,5,26,11,55,26,5,16,4,13,4,6,14,3,50,6,110,27,46,14,31,15,67,3,0,14,6,40,3,2,10,46,31,10,3,25,2,43,2,2,3,30,57,87,54,9,5,174,134,4,48,13,32,31,23,4,1,41
"('Bregma-11', '2404.977914_3008.802178')",2,3,34,52,10,88,33,33,26,2,14,13,24,2,5,29,48,29,7,121,29,32,3,13,4,25,2,55,16,4,9,8,93,88,6,6,17,24,4,2,76,11,27,5,2,211,5,125,10,605,8,5,3,43,4,86,22,75,9,11,78,73,18,20,2,7,28,7,9,51,20,14,5,1,84,330,11,157,32,39,174,40,42,10,12,5,15,29,26,16,2,77,13,176,38,4,18,34,19,39,12,4,20,15,23,2,6,8,79,54,4,4,154,2,66,2,1,2,67,33,63,43,4,78,6,124,11,15,26,15,28,7,2,5,125
"('Bregma-11', '2404.977914_3108.802178')",0,0,6,5,1,9,13,0,0,0,5,1,0,1,0,1,21,2,1,0,1,2,1,2,1,0,0,2,1,2,0,0,7,3,0,0,0,6,0,0,55,0,4,0,18,0,1,3,2,4,0,2,0,1,0,48,1,6,0,2,2,5,5,1,0,1,0,0,1,1,5,1,1,0,15,0,1,43,2,63,0,3,10,0,0,0,2,3,1,0,0,17,0,34,7,1,1,12,2,2,8,0,1,0,1,1,0,0,0,9,12,0,37,2,41,0,0,0,1,4,0,13,0,0,56,13,2,5,1,0,5,5,0,0,31
"('Bregma-11', '2404.977914_3208.802178')",3,1,161,33,5,225,63,59,10,4,41,13,47,5,1,7,130,21,15,19,9,43,7,4,7,15,6,16,22,5,27,3,253,141,3,2,16,73,3,4,116,2,23,5,30,6,19,369,25,459,12,10,9,41,6,106,55,77,8,23,69,58,38,16,3,8,4,7,2,2,26,28,20,23,247,4,6,193,14,103,23,29,86,3,5,8,6,28,23,5,4,80,15,266,93,239,16,45,16,71,25,5,27,21,43,1,6,4,19,61,19,2,253,4,97,2,2,2,9,59,70,116,2,24,115,160,1,47,11,31,39,31,6,6,157
"('Bregma-11', '2404.977914_3308.802178')",10,21,53,24,10,60,39,10,6,2,11,1,11,2,2,33,41,37,3,18,6,18,4,1,2,5,2,24,14,2,9,4,59,26,2,0,10,12,1,3,47,6,15,3,9,35,11,150,19,342,2,8,1,44,1,32,15,38,1,1,32,75,22,16,1,4,16,1,1,5,3,6,9,2,82,8,6,108,4,44,61,9,62,2,2,1,9,4,10,2,6,43,12,132,27,5,6,16,7,35,11,1,13,163,22,0,0,3,97,28,9,1,71,2,58,2,1,4,100,29,43,20,1,47,5,112,2,55,31,14,14,13,3,1,70
"('Bregma-11', '2404.977914_3408.802178')",1,2,34,28,9,62,34,52,8,1,19,6,12,2,0,14,100,16,11,6,9,17,6,4,5,51,5,32,10,4,5,3,64,53,4,2,8,110,1,2,40,9,11,0,17,1,6,183,16,141,4,1,1,6,2,45,45,94,5,4,14,29,35,52,2,4,0,3,0,1,15,33,4,1,46,1,5,75,17,35,25,16,28,6,0,1,10,18,26,3,15,68,5,176,20,4,11,9,12,16,17,2,16,2,19,1,2,3,66,47,11,1,75,3,157,2,3,5,2,18,24,16,2,8,71,101,1,3,7,19,34,5,6,0,54
"('Bregma-11', '2404.977914_3508.802178')",2,0,47,8,9,58,23,50,1,1,10,4,18,2,2,7,31,12,4,5,2,19,3,2,2,40,3,16,5,1,5,2,81,57,0,2,6,48,0,4,47,2,8,2,6,1,8,124,19,151,4,7,0,10,6,56,30,32,1,0,8,35,15,17,0,3,1,1,3,3,16,15,6,1,92,0,3,77,7,62,10,16,59,11,3,2,3,13,12,3,1,50,10,104,31,84,7,13,10,35,5,0,5,8,14,2,2,3,8,21,17,0,72,0,58,1,1,1,1,31,53,51,4,31,34,67,2,9,2,23,13,21,1,0,55
"('Bregma-11', '2404.977914_3608.802178')",1,1,78,78,18,97,85,77,5,6,27,1,27,2,12,5,91,17,9,19,10,57,8,6,45,42,3,30,19,5,10,2,160,97,9,3,12,112,0,5,36,14,24,3,5,73,10,283,29,358,11,4,0,47,13,50,30,128,1,3,31,114,50,116,16,5,30,16,6,3,20,18,6,3,193,10,2,144,46,90,14,17,84,7,16,5,9,19,30,8,12,106,3,304,51,47,23,17,24,58,20,2,24,82,39,3,6,23,68,65,15,5,108,5,125,6,4,3,146,55,36,72,4,16,36,225,9,13,17,35,51,20,14,3,102
"('Bregma-11', '2404.977914_3708.802178')",3,2,52,59,14,89,35,34,3,5,22,4,23,1,1,8,82,30,7,12,17,20,1,4,18,66,6,62,15,2,9,2,129,78,5,1,7,96,0,1,39,30,42,3,1,9,8,121,22,395,17,8,3,42,7,48,40,102,1,5,53,73,41,229,25,8,5,10,3,1,15,18,8,6,138,0,15,73,97,50,4,27,63,7,12,1,16,16,17,12,11,67,3,389,30,3,28,10,31,23,57,1,23,19,31,1,3,8,75,87,6,7,83,0,107,5,3,5,15,50,15,51,6,6,3,196,5,20,43,33,85,23,2,2,80
"('Bregma-11', '2404.977914_3808.802178')",2,3,53,73,7,96,47,33,15,2,31,9,13,1,5,12,94,32,7,8,28,10,5,1,16,58,2,32,11,10,7,2,135,52,4,1,11,250,0,2,5,23,33,2,3,7,14,139,41,568,22,6,2,102,7,8,48,233,4,4,168,36,32,293,32,8,5,9,2,4,3,9,11,4,109,4,7,71,149,70,21,20,101,11,6,1,18,21,6,10,23,120,9,295,38,3,19,7,36,40,42,5,31,10,81,4,6,5,51,88,19,11,25,6,54,3,1,8,4,51,32,28,4,16,4,271,9,10,17,34,65,29,9,3,34
"('Bregma-11', '2404.977914_3908.802178')",1,1,13,3,8,107,4,4,1,2,11,5,5,1,3,4,20,8,10,7,2,15,6,5,1,3,4,23,7,1,3,3,101,36,4,1,10,2,1,5,375,5,27,1,1,11,5,10,7,91,2,5,2,21,0,244,7,21,0,3,24,40,16,11,1,6,3,7,2,2,140,16,2,9,50,3,5,549,16,1,2,12,13,3,1,2,7,1,81,6,0,11,0,63,32,114,4,59,2,18,2,3,11,67,14,4,7,43,5,79,3,0,324,4,11,1,18,0,18,25,19,100,5,11,0,13,10,2,5,19,19,26,1,1,289
"('Bregma-11', '2404.977914_4008.802178')",1,1,8,1,2,34,0,6,11,3,0,0,4,0,3,1,9,3,2,7,1,6,3,3,4,2,4,7,4,0,1,1,18,7,2,0,1,1,2,4,555,3,30,2,1,1,5,3,2,0,4,0,6,0,0,295,8,19,1,2,0,20,10,7,0,1,0,7,0,1,147,44,2,1,13,0,4,792,6,2,0,9,7,0,0,0,14,6,168,3,2,5,1,34,13,14,0,41,7,4,1,1,5,22,7,0,2,36,1,95,2,4,599,0,5,4,1,1,9,18,7,118,3,9,0,4,2,4,3,8,18,5,2,1,403
"('Bregma-11', '2404.977914_4108.802178')",7,11,26,4,3,131,1,5,3,1,2,3,1,0,2,2,12,5,3,10,2,3,6,2,2,3,4,2,3,2,3,1,69,23,0,0,2,2,1,7,441,1,21,1,0,2,5,1,10,2,1,4,2,4,2,267,5,7,1,3,1,30,5,10,0,4,2,3,1,3,137,68,2,2,48,2,3,553,0,3,0,9,8,3,3,3,12,41,117,1,0,3,3,71,18,23,0,18,6,7,3,0,5,132,7,1,0,12,1,213,3,3,554,1,7,3,0,2,9,38,6,131,0,4,0,1,1,2,4,7,16,9,0,1,317
"('Bregma-11', '2404.977914_4208.802178')",3,5,9,3,1,23,0,3,2,0,1,1,5,1,0,0,4,3,2,8,1,5,5,4,2,2,3,3,1,0,2,0,27,2,1,0,1,1,1,5,361,1,16,0,0,24,4,1,4,3,0,2,4,1,0,172,2,7,1,1,1,19,11,5,1,1,3,1,1,0,165,46,2,2,8,3,1,456,1,0,1,3,2,1,0,1,10,12,120,1,0,3,1,31,12,19,1,23,1,3,3,0,7,84,5,0,0,51,7,102,0,0,208,6,2,4,2,2,25,7,4,95,0,15,0,0,3,2,3,3,11,5,0,0,244
"('Bregma-11', '2504.977914_2708.802178')",0,0,10,3,0,21,0,1,0,0,2,0,4,0,0,1,35,1,0,2,0,1,1,1,0,1,0,5,1,0,0,1,17,16,0,1,0,2,0,0,6,0,0,0,0,0,0,1,1,36,0,3,0,0,0,2,0,4,0,0,0,9,2,3,0,0,0,0,0,0,0,6,0,0,27,0,0,24,8,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0,4,9,0,0,0,2,0,0,9,0,13,0,0,47,0,14,0,0,6,0,0,0,0,0,2,27,7,3,0,8,1,0,0,0,2,5,0,4,0,0,2
"('Bregma-11', '2504.977914_2808.802178')",11,7,28,16,3,39,12,9,16,1,23,7,11,0,0,7,44,13,6,11,10,20,4,29,2,5,1,33,4,1,7,2,62,47,0,1,10,13,2,2,83,0,11,0,2,61,6,174,1,467,6,6,2,27,5,165,19,26,2,12,59,70,15,10,3,16,19,2,2,6,30,25,6,2,66,15,6,186,9,3,51,24,30,10,7,3,10,13,21,13,8,28,20,129,28,0,10,39,9,34,0,1,15,122,6,0,5,5,59,63,2,2,197,2,40,2,0,4,115,50,62,57,3,42,214,82,3,16,16,14,49,19,5,1,148
"('Bregma-11', '2504.977914_2908.802178')",1,0,16,38,1,45,33,4,16,3,30,4,7,0,1,3,55,26,7,16,7,27,9,16,4,3,1,61,5,4,10,1,55,35,2,3,12,19,2,0,58,3,12,1,3,13,8,115,6,892,2,11,1,31,0,29,19,52,3,3,76,52,20,19,3,11,1,6,3,4,14,8,4,0,59,1,6,60,9,7,12,22,107,6,4,6,10,7,13,17,2,73,12,194,52,2,17,16,21,87,4,0,17,15,20,2,3,5,65,59,17,1,74,3,24,3,2,3,8,49,123,28,11,15,61,228,1,96,12,19,31,9,6,0,52
"('Bregma-11', '2504.977914_3008.802178')",2,4,75,36,1,67,31,33,12,1,44,9,12,3,6,4,82,21,21,9,6,59,6,2,46,18,4,50,14,5,17,3,104,86,3,2,23,36,0,5,138,1,53,2,4,50,10,450,13,1024,3,5,4,39,8,80,24,109,1,3,40,94,24,49,5,10,18,1,7,3,22,12,10,4,129,2,20,203,17,6,63,19,49,1,14,4,9,19,11,31,12,81,4,184,80,6,19,46,30,37,11,9,37,32,27,5,5,4,77,74,6,3,166,0,82,2,2,6,105,64,107,44,11,31,190,170,2,34,33,33,34,21,3,2,157
"('Bregma-11', '2504.977914_3108.802178')",1,6,85,16,6,126,35,9,3,0,12,3,7,4,1,38,116,11,4,14,2,15,4,2,2,39,1,15,7,0,5,0,61,72,1,1,4,60,1,1,26,1,7,4,2,46,6,98,25,145,6,8,1,42,3,21,32,64,2,11,46,66,8,18,0,3,13,1,2,0,17,15,14,2,144,4,4,93,7,26,8,23,32,1,1,2,8,4,5,5,4,63,2,178,25,0,21,17,17,39,29,1,14,111,17,1,4,2,28,41,14,1,65,1,70,1,0,1,92,24,13,47,4,22,35,105,2,20,8,27,30,12,10,3,48
"('Bregma-11', '2504.977914_3208.802178')",8,8,45,33,6,63,23,55,0,6,26,10,13,2,1,5,66,12,7,15,5,22,2,3,8,16,6,33,8,3,17,6,153,45,1,2,9,74,2,6,96,7,29,2,1,56,13,391,24,803,17,8,5,45,1,78,25,44,6,4,38,108,38,50,3,5,18,4,4,0,28,37,5,3,98,5,10,182,33,18,1,17,52,2,1,6,8,46,13,5,2,58,2,185,50,181,19,54,33,35,33,3,46,51,24,8,4,8,29,45,11,4,72,2,33,4,0,2,120,37,50,71,1,10,279,120,2,40,27,20,38,26,8,5,100
"('Bregma-11', '2504.977914_3308.802178')",2,3,18,30,4,17,24,21,0,1,21,15,9,2,2,4,64,11,11,5,15,9,3,2,3,19,1,12,8,0,11,2,78,19,3,2,4,83,0,1,32,2,4,0,1,1,11,179,11,346,4,9,1,23,1,46,35,64,8,3,24,31,22,46,1,8,1,3,0,3,11,24,8,1,39,1,3,71,21,23,1,17,16,4,4,3,6,45,13,9,3,58,32,211,59,21,20,17,25,11,59,0,12,4,13,3,1,4,17,47,2,3,40,3,81,1,1,11,5,30,19,19,1,8,10,133,0,34,31,10,29,5,4,0,40
"('Bregma-11', '2504.977914_3408.802178')",4,2,4,15,2,2,19,13,4,1,7,1,2,0,1,4,35,9,1,2,6,6,2,4,1,3,2,16,8,0,3,3,29,11,1,0,9,43,1,0,89,2,14,0,0,21,7,47,11,131,6,3,1,16,3,52,15,53,4,1,22,22,14,24,0,6,5,3,3,1,17,17,4,0,32,0,1,112,8,10,5,8,8,1,0,1,4,2,13,3,1,30,0,74,18,7,5,47,10,9,36,0,8,38,9,2,0,6,18,33,7,1,78,2,48,0,1,6,6,10,15,17,0,24,4,32,2,7,5,5,13,4,0,1,74
"('Bregma-11', '2504.977914_3508.802178')",7,1,65,37,9,73,50,16,4,4,26,8,34,3,2,32,72,14,7,96,23,24,5,4,0,15,2,21,16,5,18,9,68,43,6,2,10,119,0,4,25,9,9,3,12,96,10,343,28,479,3,14,2,31,7,12,37,115,0,3,64,78,32,92,13,10,40,3,6,28,21,27,9,7,97,270,11,60,21,50,11,19,49,4,15,6,11,31,6,14,2,83,7,275,49,45,21,21,49,26,73,1,22,244,40,3,5,4,38,36,2,3,36,2,137,5,2,8,95,41,21,38,2,9,86,202,6,35,28,41,51,17,9,2,38
"('Bregma-11', '2504.977914_3608.802178')",4,0,32,20,7,38,35,9,3,5,26,7,21,0,3,17,85,14,4,12,13,18,1,5,14,39,4,28,16,2,17,4,100,31,1,2,11,108,2,4,45,6,15,3,2,0,7,285,34,539,25,6,3,19,7,45,46,155,2,1,105,50,31,213,18,6,6,7,1,2,13,19,2,4,90,3,4,70,53,82,12,10,29,3,9,5,12,20,10,7,11,82,4,305,49,12,30,14,40,20,64,1,52,5,29,9,2,43,84,66,14,3,45,2,151,2,0,3,4,39,20,23,0,9,61,235,5,12,27,29,33,12,1,2,39
"('Bregma-11', '2504.977914_3708.802178')",9,3,22,24,4,62,29,13,4,3,21,5,22,0,8,5,47,15,4,76,20,12,3,2,5,33,2,15,6,1,4,2,87,36,1,2,9,121,1,3,38,9,24,1,0,87,5,65,13,159,7,5,0,51,3,31,21,77,2,1,36,35,31,161,18,10,10,7,0,18,20,15,2,3,98,311,0,78,57,48,3,20,54,3,2,1,12,5,10,6,12,47,8,188,16,24,14,17,13,17,20,3,12,561,37,0,1,28,25,51,6,8,96,6,25,1,1,0,17,32,7,15,3,9,5,135,9,15,6,14,41,7,6,0,54
"('Bregma-11', '2504.977914_3808.802178')",5,3,70,51,7,81,69,51,0,6,28,10,17,4,8,14,77,40,10,24,46,18,8,4,25,96,1,33,12,2,11,4,138,44,10,0,6,196,3,7,31,10,19,1,2,40,14,121,28,535,17,4,5,148,5,19,30,93,0,4,108,83,43,269,39,9,10,11,2,3,15,12,7,1,157,2,7,100,142,57,3,15,97,6,12,3,9,23,8,11,27,102,8,353,70,6,21,12,31,23,29,10,34,14,55,17,5,54,28,84,17,6,35,3,36,4,57,9,86,43,29,24,1,11,3,192,16,17,11,23,71,18,18,2,36
"('Bregma-11', '2504.977914_3908.802178')",1,14,21,15,0,23,11,3,3,3,21,4,4,1,1,2,28,6,2,5,6,16,2,6,7,24,5,31,2,0,7,1,90,24,1,1,3,31,0,1,295,1,19,2,0,33,5,36,10,98,0,0,4,20,0,186,18,32,2,2,32,45,8,16,4,8,3,3,1,1,74,10,6,2,72,4,4,479,14,2,4,4,8,1,2,0,15,6,53,11,6,14,0,60,22,22,5,94,9,10,10,1,7,53,6,0,0,9,20,57,2,3,251,1,13,0,0,1,43,27,12,80,0,2,1,36,4,4,6,3,23,9,4,1,238
"('Bregma-11', '2504.977914_4008.802178')",0,1,4,3,2,41,6,1,3,1,5,1,1,1,1,1,11,9,2,5,3,3,2,0,0,2,3,9,3,0,0,5,24,50,1,0,3,2,0,3,365,0,22,1,0,4,1,28,0,64,1,2,1,2,3,181,2,6,3,4,1,20,9,5,0,5,0,0,0,1,68,17,1,4,8,1,0,435,19,1,10,8,3,0,3,1,8,5,59,1,2,9,1,28,13,46,2,13,5,2,2,1,1,6,9,0,2,7,6,53,4,3,321,3,11,4,0,0,5,6,3,81,2,59,1,1,3,4,3,5,7,9,1,0,194
"('Bregma-11', '2504.977914_4108.802178')",8,9,12,1,1,17,2,1,4,0,5,2,2,0,1,0,7,4,1,7,1,16,2,3,3,3,7,1,8,0,0,0,24,10,1,1,2,2,2,1,497,0,42,0,0,57,3,2,1,1,0,8,0,5,5,253,6,8,1,3,1,43,20,5,2,3,1,4,0,0,109,25,2,3,17,11,2,610,3,0,2,5,5,0,3,0,12,6,91,4,0,3,0,46,9,46,0,50,3,3,0,0,11,269,7,0,1,104,20,96,3,2,577,3,15,1,1,1,108,21,8,132,1,3,2,4,3,5,3,8,6,10,4,3,369
"('Bregma-11', '2504.977914_4208.802178')",0,3,7,1,2,43,2,1,3,0,2,1,0,1,0,0,3,9,2,11,2,7,2,0,4,4,4,3,5,1,2,2,14,16,2,0,0,1,0,1,432,2,23,2,0,18,0,2,3,2,1,4,0,2,2,246,2,9,0,1,0,56,5,3,1,3,5,1,2,0,152,46,3,0,9,2,2,578,2,0,0,5,5,0,0,1,9,10,141,3,6,5,3,30,12,0,1,30,4,2,1,1,2,61,2,0,1,14,9,198,1,1,574,1,8,1,4,1,60,14,5,119,0,6,0,2,2,3,4,14,14,0,3,2,346
"('Bregma-11', '2604.977914_2708.802178')",0,2,33,38,7,45,3,9,6,3,11,6,10,0,18,6,22,5,4,12,7,17,6,5,10,13,0,17,8,1,2,3,163,95,2,7,17,30,1,2,69,0,44,2,3,45,6,81,8,243,7,4,0,64,0,88,16,39,2,2,34,49,11,37,8,6,7,0,1,1,7,5,3,1,79,2,3,128,39,15,6,15,23,1,2,1,8,3,28,3,1,24,11,77,34,88,8,14,4,19,2,2,11,39,12,3,3,3,26,31,0,2,116,1,25,0,0,0,57,20,33,36,3,14,13,21,3,13,24,8,8,26,3,3,71
"('Bregma-11', '2604.977914_2808.802178')",10,6,59,61,8,47,25,24,11,3,41,8,9,4,3,5,65,26,7,20,12,23,8,25,0,45,4,83,8,2,18,6,96,48,5,5,7,35,1,5,16,0,25,2,2,39,16,139,12,663,2,6,3,29,2,30,20,71,8,18,95,71,28,7,4,9,28,0,7,3,8,33,7,3,88,11,4,78,34,34,3,18,76,27,3,5,5,28,7,10,7,55,9,149,77,25,11,8,23,92,9,1,31,108,26,3,10,46,73,53,11,2,47,7,55,3,2,1,85,29,68,30,32,7,171,201,3,64,12,19,31,22,1,1,30
"('Bregma-11', '2604.977914_2908.802178')",1,0,76,20,2,97,15,2,9,2,19,3,9,1,4,2,44,14,8,14,10,25,5,11,3,5,2,15,13,3,7,4,66,69,3,0,13,22,0,3,73,2,28,2,3,15,12,178,14,654,2,10,0,3,4,68,8,44,3,3,12,54,22,12,4,6,16,5,5,1,21,15,6,0,69,1,5,105,13,7,23,7,21,2,6,4,13,11,7,16,2,40,12,94,46,2,5,25,12,63,3,1,11,10,31,3,1,32,58,45,17,0,102,1,13,4,2,1,67,39,48,52,5,13,229,81,7,28,12,20,28,5,2,2,98
"('Bregma-11', '2604.977914_3008.802178')",6,12,32,5,1,40,10,3,6,0,7,5,6,2,4,1,25,14,3,14,5,24,0,2,4,1,0,8,6,0,3,2,41,40,0,1,9,3,1,6,34,0,5,0,0,35,4,52,4,317,2,5,2,15,4,52,5,17,3,2,37,65,2,1,0,1,25,2,3,0,17,13,2,0,75,6,0,106,9,5,3,10,41,1,0,4,7,8,8,3,8,12,6,63,25,7,3,13,6,39,3,1,20,163,5,0,2,109,40,38,0,1,72,3,9,4,0,1,120,14,53,26,0,3,37,25,2,4,11,7,15,5,3,0,49
"('Bregma-11', '2604.977914_3108.802178')",2,4,86,18,4,108,17,13,6,1,10,4,8,4,1,0,21,10,11,8,9,31,7,3,2,10,2,23,8,0,4,1,64,76,3,3,23,14,0,1,175,0,23,4,1,75,11,58,11,168,1,7,3,23,2,106,11,19,1,0,11,114,8,8,1,6,24,2,12,0,34,12,6,0,122,2,9,296,33,8,5,13,22,1,3,3,7,11,49,9,1,15,5,78,31,9,4,68,13,40,12,3,14,41,8,1,1,5,46,62,1,4,243,3,11,7,1,3,231,16,21,95,3,9,40,18,7,16,10,22,10,6,2,1,229
"('Bregma-11', '2604.977914_3208.802178')",12,10,36,32,8,56,21,6,3,2,24,14,22,1,9,1,79,12,18,20,21,33,4,5,5,30,1,35,12,1,9,5,168,54,3,2,7,79,4,3,67,11,22,2,2,46,15,263,18,393,6,6,5,34,3,96,35,110,7,6,16,89,22,45,2,15,31,2,5,3,11,38,13,2,70,15,8,139,71,43,7,15,22,5,3,4,21,14,19,3,9,72,2,166,80,238,15,16,20,32,47,4,22,151,20,1,2,77,47,60,13,3,184,1,56,5,4,6,148,51,48,85,2,12,31,124,3,34,25,17,35,28,1,0,92
"('Bregma-11', '2604.977914_3308.802178')",4,3,111,46,14,111,31,6,3,3,17,5,18,2,0,3,36,19,8,11,10,19,5,2,2,23,1,16,11,0,13,3,69,53,1,3,11,55,1,1,59,3,10,1,5,0,8,164,31,212,7,8,0,48,1,61,42,38,4,11,56,46,12,7,3,12,2,2,2,1,14,33,17,2,85,1,6,100,11,14,11,24,36,10,9,2,13,16,17,4,4,73,2,158,32,1,12,18,26,36,40,2,20,22,24,2,5,7,9,41,3,3,142,1,57,1,3,0,9,27,33,77,4,17,48,92,6,33,10,19,26,13,6,0,126
"('Bregma-11', '2604.977914_3408.802178')",15,11,69,18,2,96,26,3,2,3,16,3,12,0,1,6,42,7,12,13,2,18,5,4,1,6,4,39,14,1,3,10,72,66,3,2,11,69,0,2,31,14,11,5,5,16,8,108,22,280,4,8,2,29,2,22,27,64,2,4,34,55,17,18,1,3,7,3,3,1,22,8,11,1,109,3,8,37,19,32,6,21,13,2,3,2,6,10,9,5,1,54,0,199,63,3,19,11,34,34,61,0,17,111,17,2,1,2,21,40,9,2,20,0,46,2,0,4,57,22,35,38,2,13,13,95,4,29,28,21,24,8,7,0,61
"('Bregma-11', '2604.977914_3508.802178')",5,0,40,26,5,68,14,30,4,0,15,9,6,12,4,0,51,8,2,22,7,13,5,2,2,26,2,16,7,0,2,2,119,36,2,0,11,47,0,0,44,6,14,3,0,12,11,129,29,245,6,5,1,14,2,69,6,63,0,2,20,43,14,48,5,10,7,2,3,8,18,4,3,0,92,72,0,55,8,21,5,17,11,0,6,1,10,7,6,1,9,38,4,165,33,116,8,5,34,22,45,2,9,72,13,1,0,15,3,44,1,1,85,2,34,1,0,2,17,23,28,48,6,4,23,104,1,20,15,29,23,22,10,11,45
"('Bregma-11', '2604.977914_3608.802178')",6,8,91,130,11,131,91,29,9,0,39,6,40,7,23,16,128,44,17,91,49,37,16,5,19,66,2,56,18,3,13,8,200,67,6,1,19,245,3,11,70,33,36,7,1,182,18,179,65,600,19,23,1,82,12,100,58,199,5,15,115,120,43,271,58,8,15,18,10,73,36,48,19,5,191,462,8,182,38,128,15,57,73,5,15,4,16,41,8,13,16,101,14,435,49,136,44,75,37,52,50,3,57,172,68,6,11,154,130,111,12,9,90,6,88,5,4,6,111,103,55,59,3,15,64,306,12,27,14,42,76,49,15,5,101
"('Bregma-11', '2604.977914_3708.802178')",4,9,58,133,15,58,124,15,0,2,26,4,49,1,10,5,91,68,11,100,64,22,8,6,32,77,3,45,18,4,7,4,109,30,6,3,10,265,4,10,7,50,16,4,4,178,19,169,27,716,14,17,4,134,4,10,43,101,3,7,51,77,41,300,47,10,47,9,5,58,18,21,17,4,98,418,7,103,111,102,5,61,101,8,13,5,11,29,6,11,29,95,5,511,43,104,33,46,36,34,57,4,40,119,72,3,6,27,37,77,23,4,35,4,61,4,45,6,74,59,25,28,4,20,7,232,13,15,16,31,50,10,10,3,10
